GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600890491000","2020","NY","1400000US36089491000","36089491000","1","2","New York","36","St. Lawrence County","089",,,,,,,"491000",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","151010119","3385189","4910","Census Tract 4910","S","+44.7004231","-075.0721958","CT",,4456,110,4346,4182,4033,32,20,84,0,13,164,161,21,92,14,2,31,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,2241,99,107,140,104,77,36,23,64,146,134,103,126,123,145,175,82,110,69,106,130,74,32,36,2215,90,106,150,90,39,26,33,53,145,114,125,126,134,155,166,86,100,69,102,125,75,57,49
"G3600890491100","2020","NY","1400000US36089491100","36089491100","1","2","New York","36","St. Lawrence County","089",,,,,,,"491100",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","2458201","225858","4911","Census Tract 4911","S","+44.6636139","-075.0009841","CT",,2248,133,2115,2001,1408,493,0,67,0,33,114,111,31,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,1570,0,2,5,3,813,255,167,308,6,4,0,2,0,0,4,0,1,0,0,0,0,0,0,678,2,1,1,4,351,125,144,42,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"G3600890491200","2020","NY","1400000US36089491200","36089491200","1","2","New York","36","St. Lawrence County","089",,,,,,,"491200",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","726807","0","4912","Census Tract 4912","S","+44.6619603","-074.9717886","CT",,1546,207,1339,1297,994,240,11,2,0,50,42,40,0,2,4,0,1,0,0,0,0,0,0,0,33,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,585,0,1,2,6,269,134,96,74,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,961,0,1,1,4,556,223,114,52,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0
"G3600890491300","2020","NY","1400000US36089491300","36089491300","1","2","New York","36","St. Lawrence County","089",,,,,,,"491300",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","280444028","14598644","4913","Census Tract 4913","S","+44.6965178","-075.3057165","CT",,4221,81,4140,4017,3972,10,18,3,6,8,123,114,24,53,10,1,25,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221,2158,165,150,165,91,56,12,21,65,105,119,140,133,125,127,163,65,76,54,90,106,70,33,27,2063,128,137,157,99,44,18,25,45,90,123,125,112,115,132,173,56,80,44,95,107,63,53,42
"G3600890491400","2020","NY","1400000US36089491400","36089491400","1","2","New York","36","St. Lawrence County","089",,,,,,,"491400",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","8841822","4672953","4914","Census Tract 4914","S","+44.7189023","-075.4556514","CT",,4595,341,4254,4142,3460,608,30,36,0,8,112,109,15,51,9,3,27,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,2796,84,124,131,70,42,27,30,129,342,305,250,212,190,176,182,66,103,58,71,90,49,34,31,1799,105,107,125,66,36,3,10,72,115,101,109,94,106,114,126,50,59,42,67,90,77,48,77
"G3600890491500","2020","NY","1400000US36089491500","36089491500","1","2","New York","36","St. Lawrence County","089",,,,,,,"491500",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","1944631","2091763","4915","Census Tract 4915","S","+44.7011988","-075.4896519","CT",,3419,52,3367,3275,3207,18,10,33,0,7,92,91,9,59,7,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,1697,83,104,123,69,48,17,14,55,105,106,113,87,86,118,135,56,87,57,56,87,48,29,14,1722,76,87,99,65,28,12,19,46,84,110,115,89,99,112,155,65,96,45,72,95,61,59,33
"G3600890491600","2020","NY","1400000US36089491600","36089491600","1","2","New York","36","St. Lawrence County","089",,,,,,,"491600",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","2048543","1473782","4916","Census Tract 4916","S","+44.6915758","-075.5044193","CT",,2050,32,2018,1934,1898,9,14,13,0,0,84,83,14,34,4,0,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,1005,36,66,70,51,28,10,6,36,56,75,69,58,64,66,71,30,54,30,40,37,25,20,7,1045,51,57,83,47,23,16,8,36,61,71,55,58,64,56,81,50,46,32,36,49,32,24,9
"G3600890491700","2020","NY","1400000US36089491700","36089491700","1","2","New York","36","St. Lawrence County","089",,,,,,,"491700",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","169642767","14771516","4917","Census Tract 4917","S","+44.6301791","-075.4907059","CT",,4158,32,4126,4035,3991,10,12,13,2,7,91,89,8,59,9,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4158,2037,121,119,159,81,45,17,21,51,105,89,111,97,116,162,162,62,105,52,73,100,73,67,49,2121,111,119,145,98,49,18,11,57,105,95,94,101,128,141,171,73,74,59,82,126,81,74,109
"G3600890491800","2020","NY","1400000US36089491800","36089491800","1","2","New York","36","St. Lawrence County","089",,,,,,,"491800",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","462570587","10178295","4918","Census Tract 4918","S","+44.4758798","-075.3654476","CT",,4472,63,4409,4292,4235,29,14,7,0,7,117,115,12,65,1,0,35,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,2266,175,230,201,114,62,25,16,63,90,142,124,118,134,143,140,58,52,65,89,104,60,27,34,2206,208,191,206,90,44,23,18,50,98,127,146,112,116,144,133,53,76,49,71,114,70,39,28
"G3600890491900","2020","NY","1400000US36089491900","36089491900","1","2","New York","36","St. Lawrence County","089",,,,,,,"491900",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","2310558","0","4919","Census Tract 4919","S","+44.5903091","-075.1495342","CT",,1529,90,1439,1392,1330,40,2,20,0,0,47,44,7,4,10,0,20,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,714,0,2,1,0,317,149,136,101,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,815,0,0,1,3,425,166,132,82,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"G3600890492000","2020","NY","1400000US36089492000","36089492000","1","2","New York","36","St. Lawrence County","089",,,,,,,"492000",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","130945655","898144","4920","Census Tract 4920","S","+44.5446950","-075.1675452","CT",,5618,129,5489,5292,5059,99,13,105,0,16,197,196,34,78,23,3,49,0,3,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,2753,118,135,149,93,127,124,205,240,129,177,145,124,138,136,177,65,92,57,66,117,60,33,46,2865,121,127,136,89,168,132,191,243,132,160,162,142,141,151,169,73,91,53,89,102,85,51,57
"G3600890492100","2020","NY","1400000US36089492100","36089492100","1","2","New York","36","St. Lawrence County","089",,,,,,,"492100",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","138002436","2026665","4921","Census Tract 4921","S","+44.5954985","-075.2471897","CT",,4491,245,4246,4119,3715,320,22,53,0,9,127,119,26,58,12,0,16,3,1,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4491,2257,73,94,93,48,357,144,106,143,118,111,117,89,107,97,101,39,74,44,72,77,61,44,48,2234,87,91,98,52,298,140,85,102,103,94,83,83,88,100,124,38,62,48,44,101,68,73,172
"G3600890492301","2020","NY","1400000US36089492301","36089492301","1","2","New York","36","St. Lawrence County","089",,,,,,,"492301",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","217235603","6328008","4923.01","Census Tract 4923.01","S","+44.5806646","-074.8859590","CT",,3421,22,3399,3276,3244,0,9,18,0,5,123,122,3,76,2,3,37,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,1706,106,82,102,83,44,17,19,46,76,78,96,97,98,116,134,68,69,53,61,105,82,46,28,1715,80,112,107,56,38,22,11,33,64,85,107,82,103,114,158,56,69,47,79,111,73,63,45
"G3600890492302","2020","NY","1400000US36089492302","36089492302","1","2","New York","36","St. Lawrence County","089",,,,,,,"492302",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","155999386","1264211","4923.02","Census Tract 4923.02","S","+44.5272892","-075.0119680","CT",,2523,31,2492,2425,2372,16,9,26,0,2,67,67,1,40,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,1280,61,79,83,41,27,11,7,20,68,83,78,70,68,80,97,42,73,47,61,84,38,39,23,1243,69,78,52,37,17,7,14,26,70,86,65,65,70,79,111,52,85,38,53,75,33,38,23
"G3600890492401","2020","NY","1400000US36089492401","36089492401","1","2","New York","36","St. Lawrence County","089",,,,,,,"492401",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","187849951","237431","4924.01","Census Tract 4924.01","S","+44.7206376","-074.7007392","CT",,2167,41,2126,2068,2034,12,18,0,0,4,58,56,7,22,4,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,1119,90,76,103,52,17,17,7,45,66,59,59,66,62,74,66,28,37,25,40,61,40,21,8,1048,61,92,65,51,23,14,7,18,70,72,49,60,70,68,79,36,36,23,38,33,43,18,22
"G3600890492501","2020","NY","1400000US36089492501","36089492501","1","2","New York","36","St. Lawrence County","089",,,,,,,"492501",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","1066319999","51207576","4925.01","Census Tract 4925.01","S","+44.2388094","-075.0065434","CT",,2085,22,2063,1988,1948,22,6,7,0,5,75,72,11,46,0,2,12,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,1080,49,47,47,33,51,10,14,26,35,38,54,47,53,70,85,63,78,40,58,70,58,30,24,1005,41,55,54,26,32,10,7,15,30,48,52,41,48,70,93,42,67,39,46,83,33,34,39
"G3600890492600","2020","NY","1400000US36089492600","36089492600","1","2","New York","36","St. Lawrence County","089",,,,,,,"492600",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","648471832","9797124","4926","Census Tract 4926","S","+44.3181608","-075.2565167","CT",,5813,48,5765,5587,5545,13,14,8,0,7,178,171,21,95,3,0,48,0,0,0,3,1,0,0,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813,2951,169,195,208,120,60,26,21,86,142,151,159,172,184,209,241,88,123,106,105,183,101,65,37,2862,151,175,181,91,58,27,26,90,156,136,148,177,207,175,239,77,141,79,125,165,110,64,64
"G3600890492700","2020","NY","1400000US36089492700","36089492700","1","2","New York","36","St. Lawrence County","089",,,,,,,"492700",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","184410078","2824347","4927","Census Tract 4927","S","+44.3550917","-075.4898103","CT",,6551,304,6247,5994,5471,474,22,19,5,3,253,245,33,139,15,1,48,2,0,1,1,0,0,0,2,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6551,3702,209,209,193,116,75,42,45,167,363,327,302,229,222,269,257,78,137,68,107,114,78,66,29,2849,164,207,164,105,59,39,25,100,182,159,174,174,168,183,191,70,126,79,94,151,99,73,63
"G3600890492800","2020","NY","1400000US36089492800","36089492800","1","2","New York","36","St. Lawrence County","089",,,,,,,"492800",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","275686886","41820481","4928","Census Tract 4928","S","+44.5244064","-075.6145060","CT",,2994,51,2943,2857,2828,10,12,6,0,1,86,84,1,47,8,0,28,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,1518,107,96,115,67,38,19,12,31,71,75,73,78,71,120,98,53,77,41,78,86,58,38,16,1476,89,93,122,73,21,14,13,32,67,82,64,75,76,112,117,43,83,46,66,83,50,32,23
"G3600890492900","2020","NY","1400000US36089492900","36089492900","1","2","New York","36","St. Lawrence County","089",,,,,,,"492900",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","258966489","44444939","4929","Census Tract 4929","S","+44.3945084","-075.7066984","CT",,2057,11,2046,1988,1952,5,20,6,0,5,58,55,9,25,1,0,18,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,1046,54,66,93,34,14,5,14,42,46,66,41,54,66,66,79,37,55,31,33,52,53,25,20,1011,50,57,76,50,25,13,5,35,45,47,50,56,68,52,83,26,52,32,30,69,41,20,29
"G3600890493000","2020","NY","1400000US36089493000","36089493000","1","2","New York","36","St. Lawrence County","089",,,,,,,"493000",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","1348133135","58802691","4930","Census Tract 4930","S","+44.3684102","-074.7132753","CT",,1082,12,1070,1043,1032,4,4,2,0,1,27,26,4,13,3,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,562,24,27,44,19,9,2,3,18,24,16,41,16,29,40,48,29,26,23,23,34,39,12,16,520,30,21,27,17,11,6,6,8,21,26,28,23,31,45,36,20,39,20,27,32,16,18,12
"G3600910060102","2020","NY","1400000US36091060102","36091060102","1","2","New York","36","Saratoga County","091",,,,,,,"060102",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","20455362","1422411","601.02","Census Tract 601.02","S","+43.2824698","-073.6312062","CT",,6304,178,6126,5831,5715,59,7,43,1,6,295,278,41,140,13,2,74,4,2,0,1,0,0,0,1,0,0,16,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6304,3052,158,193,198,135,74,51,34,109,163,198,183,185,200,230,265,92,114,70,103,116,93,46,42,3252,170,167,200,123,68,25,34,111,180,200,202,198,196,250,275,77,127,72,101,160,125,89,102
"G3600910060103","2020","NY","1400000US36091060103","36091060103","1","2","New York","36","Saratoga County","091",,,,,,,"060103",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","38160481","1914413","601.03","Census Tract 601.03","S","+43.2343219","-073.7138057","CT",,1890,23,1867,1776,1755,2,0,7,0,12,91,86,3,38,2,0,43,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,958,49,49,78,35,30,12,10,32,34,41,71,64,75,80,68,32,43,32,35,40,29,13,6,932,31,63,65,48,14,2,11,24,30,51,60,72,78,67,73,38,53,33,28,42,23,17,9
"G3600910060104","2020","NY","1400000US36091060104","36091060104","1","2","New York","36","Saratoga County","091",,,,,,,"060104",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","46479015","583068","601.04","Census Tract 601.04","S","+43.2383850","-073.6347962","CT",,4264,96,4168,4003,3918,34,14,28,0,9,165,160,20,71,3,0,56,0,4,0,2,0,1,0,1,2,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,2083,110,109,142,74,31,23,18,61,126,129,112,131,120,157,196,68,109,58,66,108,71,46,18,2181,95,111,133,47,41,21,21,75,112,116,116,126,129,178,208,85,116,74,84,116,90,52,35
"G3600910060200","2020","NY","1400000US36091060200","36091060200","1","2","New York","36","Saratoga County","091",,,,,,,"060200",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","3518293","341616","602","Census Tract 602","S","+43.2944096","-073.6336357","CT",,3744,87,3657,3449,3353,41,9,26,2,18,208,204,39,91,9,1,63,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,1817,88,99,100,68,49,22,25,62,112,128,118,124,116,135,111,59,68,54,65,95,56,34,29,1927,83,85,97,70,39,25,26,49,121,124,122,105,107,131,167,64,85,59,66,109,84,56,53
"G3600910060301","2020","NY","1400000US36091060301","36091060301","1","2","New York","36","Saratoga County","091",,,,,,,"060301",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","49063385","1242552","603.01","Census Tract 603.01","S","+43.2151164","-073.8311600","CT",,3109,42,3067,2912,2874,9,4,10,2,13,155,153,13,93,7,1,37,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,1567,76,104,95,60,35,17,19,41,69,82,115,104,98,138,123,57,54,45,61,67,53,42,12,1542,67,78,117,56,17,23,17,31,77,90,110,91,120,112,108,54,71,41,58,78,55,42,29
"G3600910060400","2020","NY","1400000US36091060400","36091060400","1","2","New York","36","Saratoga County","091",,,,,,,"060400",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","2762585","102299","604","Census Tract 604","S","+43.2456617","-073.8303482","CT",,2562,57,2505,2380,2355,8,6,3,0,8,125,121,17,55,12,1,34,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,1278,76,88,117,46,24,35,17,24,92,97,86,71,87,80,90,35,42,35,27,47,23,18,21,1284,65,75,96,40,26,11,20,38,95,92,98,80,72,78,79,34,41,45,42,63,33,32,29
"G3600910060501","2020","NY","1400000US36091060501","36091060501","1","2","New York","36","Saratoga County","091",,,,,,,"060501",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","102834353","3573939","605.01","Census Tract 605.01","S","+43.3374312","-073.9058689","CT",,1976,32,1944,1848,1808,12,9,9,0,10,96,89,9,33,10,0,35,0,0,0,1,0,0,0,1,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,1001,52,44,47,43,28,18,10,21,39,60,48,76,62,80,75,36,59,32,38,58,34,24,17,975,50,41,49,30,25,5,6,28,49,48,55,68,74,73,95,37,48,16,43,57,34,24,20
"G3600910060504","2020","NY","1400000US36091060504","36091060504","1","2","New York","36","Saratoga County","091",,,,,,,"060504",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","96830622","14310022","605.04","Census Tract 605.04","S","+43.2300097","-074.0969501","CT",,1154,20,1134,1097,1093,2,1,0,0,1,37,35,2,27,2,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,596,16,19,20,14,8,7,1,20,14,18,25,26,29,45,67,26,45,27,44,57,36,19,13,558,14,20,13,14,8,0,1,14,18,18,21,20,33,52,59,19,28,41,43,51,35,22,14
"G3600910060505","2020","NY","1400000US36091060505","36091060505","1","2","New York","36","Saratoga County","091",,,,,,,"060505",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","225057731","17664552","605.05","Census Tract 605.05","S","+43.3031443","-074.0395346","CT",,998,19,979,933,929,0,2,2,0,0,46,44,0,16,2,1,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,518,18,12,17,9,9,5,1,9,17,23,23,19,25,36,58,21,38,31,33,49,39,16,10,480,9,13,14,14,12,1,3,9,11,20,21,17,22,43,51,30,36,17,30,44,32,15,16
"G3600910060506","2020","NY","1400000US36091060506","36091060506","1","2","New York","36","Saratoga County","091",,,,,,,"060506",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","68272017","572907","605.06","Census Tract 605.06","S","+43.1049006","-074.0254241","CT",,1675,17,1658,1581,1555,11,0,15,0,0,77,74,5,29,6,0,32,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,856,42,44,49,41,15,9,10,24,61,43,56,42,57,64,81,42,36,25,22,49,23,15,6,819,42,56,48,34,7,6,7,25,48,58,33,51,57,76,80,29,32,24,28,36,21,13,8
"G3600910060507","2020","NY","1400000US36091060507","36091060507","1","2","New York","36","Saratoga County","091",,,,,,,"060507",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","45677485","2269714","605.07","Census Tract 605.07","S","+43.1367190","-074.0660187","CT",,400,8,392,370,365,0,0,4,0,1,22,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,214,7,8,11,6,12,1,7,10,3,7,10,9,17,24,25,3,12,6,14,10,10,0,2,186,10,5,5,4,3,0,2,8,9,13,13,11,12,23,23,5,4,7,6,13,2,3,5
"G3600910060601","2020","NY","1400000US36091060601","36091060601","1","2","New York","36","Saratoga County","091",,,,,,,"060601",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"01802","63976664","383620","606.01","Census Tract 606.01","S","+43.1385663","-073.8198485","CT",,3083,94,2989,2810,2744,40,5,8,0,13,179,169,17,63,20,0,68,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,1484,80,65,72,66,39,22,14,46,77,82,79,81,98,93,132,60,63,43,38,71,61,44,58,1599,61,80,95,45,36,10,18,46,72,81,85,75,86,111,124,56,81,45,52,79,68,70,123
